"id","text","created_at","author_id","like_count","reply_count","repost_count","quote_count","engagement","topic","country","intensity","source"
"2012667625071837556","49ers' Ricky Pearsall is in uniform pants so looks like he's a go for tonight's game. Inactives announced in 5 minutes

No sight of Sam Darnold in warmups while Seahawks other 2 QBs have loosened up for 20 minutes. (Purdy just trotted out 5 minutes ago.)","2026-01-17T23:25:30+0000","20737672",21,0,1,1,23,"war & foreign policy","Unknown",4,"x"
"2012667682240532584","🚨 BREAKING: President Trump administration moves to expand ICE detention north of NYC as DHS ramps enforcement nationwide.https://t.co/6cbTmDZ4tR","2026-01-17T23:25:43+0000","1849134537827037184",10,1,3,0,14,"politics","Unknown",1,"x"
"2012717311409758270","Nix breaking his ankle is such an insane outcome of all of this.

He played fantastic, has this opportunity for a legacy moment and it gets stripped from him.

Broncos still have a chance, but make no mistake, he played better than Josh Allen and that is why they are a game away.","2026-01-18T02:42:56.000Z","165569865",12,1,0,0,13,"infrastructure & supply chain","Unknown",1,"x"
"2012717552343101533","BREAKING 🚨 Dr Oz STUNS America by revealing $4 Billion in Hospice and home healthcare fraud in California ALONE

""Magnitude of fraud we believe is approximating $4 BILLION just in hospice and home health care”

IT’S TIME TO AUDIT CALIFORNIA 

 https://t.co/iXiVwAqM2I","2026-01-18T02:43:53.000Z","1663701168839872512",8,3,1,0,12,"technology & ai","United States",1,"x"
"2012667892035154261","Moan more for me bitch~ ! 
🎨: Poxygon

Ai slut's are waiting for you~ 
 https://t.co/i5LoVjYwi2

Other links and discord invitation here~
    https://t.co/18dH04NjcO

#futanari #futa #futanaricommunity #hentai #dickgirl #nsfw #femdom #FUTA 
#futanarivideo https://t.co/uJdBnr8G6D","2026-01-17T23:26:33+0000","1743796732847132672",7,0,1,0,8,"technology & ai","Unknown",1,"x"
"2012667854919700516","BREAKING 🚨 El Salvador President Nayib Bukele just gave his secret on how he fixed El Salvador:

YOU CANT EDUCATE CRIMINALS TO BE BETTER

“Other Countries pay criminals to commit crimes”

“There are no countries that cant fix their crime unless they are complicit in it”

WOAH 🔥 https://t.co/6nYZXpLGJM","2026-01-17T23:26:24+0000","1663701168839872512",6,0,1,0,7,"crime & safety","Uk",1,"x"
"2012717255318978818","@DallasEH9 Your source for breaking news daily, the th0t next door! 😂","2026-01-18T02:42:42.000Z","1693408155835797504",4,1,0,0,5,"technology & ai","Unknown",1,"x"
"2012717576023875848","@NJDevils Punt Fitz and Markstrom into the solar system","2026-01-18T02:43:59.000Z","238312735",5,0,0,0,5,"energy & resources","Unknown",1,"x"
"2012667616511369306","Biggest view number past 30 days? 

The hunger for the truth about markers, finance &amp; scandals never HIGHER! 

And BITCOIN 

@rustyrockets 

“The Money Is Breaking — And So Is the System | Max Keiser” — SF670 https://t.co/AnrOrJOgqp","2026-01-17T23:25:27+0000","1679908351931559936",1,1,1,1,4,"food security & agriculture","Unknown",1,"x"
"2012667753572762048","BREAKING: 🇸🇦 Saudi Arabia urged Trump to avoid strikes on Iran, warning it could destabilize the region and harm the global economy, Reports the Washington Post. https://t.co/lmC67P5ZCL","2026-01-17T23:26:00+0000","2007893873247526912",2,0,1,0,3,"war & foreign policy","Iran",4,"x"
