"id","text","created_at","author_id","like_count","reply_count","repost_count","quote_count","engagement","topic","country","intensity","source","empathy_score","empathy_label","emotion_top_1","emotion_top_2","emotion_top_3","link"
"2000354111171272826","BREAKING: President Trump says the US has taken in $18 trillion due to tariffs.","2025-12-14T23:55:59+0000","1528943647185678336",108.0,30.0,15.0,3.0,156,"politics","Unknown",1.0,"x",0.03431883524172,"Cold / Hostile","neutral","surprise","sadness",""
"2000354521957240873","BREAKING 🚨 President Trump said America has taken in $18 TRILLION thanks to tariffs. HUGE

I VOTED FOR THIS 🔥","2025-12-14T23:57:37+0000","1663701168839872512",22.0,7.0,3.0,0.0,32,"technology & ai","United States",1.0,"x",1.0,"Highly Empathetic","gratitude","admiration","approval",""
"2000354185481724074","BREAKING: #Packers team doctors have confirmed LB Micah Parsons has kirked his ACL.","2025-12-14T23:56:17+0000","1368988163688067075",24.0,2.0,3.0,1.0,30,"healthcare & wellbeing","Unknown",1.0,"x",0.0491899742046371,"Cold / Hostile","neutral","realization","sadness",""
"2012667625071837556","49ers' Ricky Pearsall is in uniform pants so looks like he's a go for tonight's game. Inactives announced in 5 minutes

No sight of Sam Darnold in warmups while Seahawks other 2 QBs have loosened up for 20 minutes. (Purdy just trotted out 5 minutes ago.)","2026-01-17T23:25:30.000Z","20737672",21.0,0.0,1.0,1.0,23,"war & foreign policy","Unknown",4.0,"x",0.0589227195596322,"Cold / Hostile","neutral","approval","realization",""
"2012667682240532584","🚨 BREAKING: President Trump administration moves to expand ICE detention north of NYC as DHS ramps enforcement nationwide.https://t.co/6cbTmDZ4tR","2026-01-17T23:25:43.000Z","1849134537827037184",10.0,1.0,3.0,0.0,14,"politics","Unknown",1.0,"x",0.0858657533535733,"Cold / Hostile","neutral","approval","annoyance",""
"2012717311409758270","Nix breaking his ankle is such an insane outcome of all of this.

He played fantastic, has this opportunity for a legacy moment and it gets stripped from him.

Broncos still have a chance, but make no mistake, he played better than Josh Allen and that is why they are a game away.","2026-01-18T02:42:56.000Z","165569865",12.0,1.0,0.0,0.0,13,"infrastructure & supply chain","Unknown",1.0,"x",0.7690592402359471,"Highly Empathetic","admiration","neutral","disappointment",""
"2012717552343101533","BREAKING 🚨 Dr Oz STUNS America by revealing $4 Billion in Hospice and home healthcare fraud in California ALONE

""Magnitude of fraud we believe is approximating $4 BILLION just in hospice and home health care”

IT’S TIME TO AUDIT CALIFORNIA 

 https://t.co/iXiVwAqM2I","2026-01-18T02:43:53.000Z","1663701168839872512",8.0,3.0,1.0,0.0,12,"technology & ai","United States",1.0,"x",0.03273539053770946,"Cold / Hostile","neutral","realization","surprise",""
"2012667892035154261","Moan more for me bitch~ ! 
🎨: Poxygon

Ai slut's are waiting for you~ 
 https://t.co/i5LoVjYwi2

Other links and discord invitation here~
    https://t.co/18dH04NjcO

#futanari #futa #futanaricommunity #hentai #dickgirl #nsfw #femdom #FUTA 
#futanarivideo https://t.co/uJdBnr8G6D","2026-01-17T23:26:33.000Z","1743796732847132672",7.0,0.0,1.0,0.0,8,"technology & ai","Unknown",1.0,"x",0.0226169277157168,"Cold / Hostile","neutral","annoyance","anger",""
"2012667854919700516","BREAKING 🚨 El Salvador President Nayib Bukele just gave his secret on how he fixed El Salvador:

YOU CANT EDUCATE CRIMINALS TO BE BETTER

“Other Countries pay criminals to commit crimes”

“There are no countries that cant fix their crime unless they are complicit in it”

WOAH 🔥 https://t.co/6nYZXpLGJM","2026-01-17T23:26:24.000Z","1663701168839872512",6.0,0.0,1.0,0.0,7,"crime & safety","Uk",1.0,"x",0.0272139757726108,"Cold / Hostile","neutral","annoyance","approval",""
"2012717255318978818","@DallasEH9 Your source for breaking news daily, the th0t next door! 😂","2026-01-18T02:42:42.000Z","1693408155835797504",4.0,1.0,0.0,0.0,5,"technology & ai","Unknown",1.0,"x",0.20231548920128262,"Cold / Hostile","neutral","approval","optimism",""
"2012717576023875848","@NJDevils Punt Fitz and Markstrom into the solar system","2026-01-18T02:43:59.000Z","238312735",5.0,0.0,0.0,0.0,5,"energy & resources","Unknown",1.0,"x",0.019261186651419848,"Cold / Hostile","neutral","annoyance","approval",""
"2000354502357168190","god everything is just ai slop and copy and paste we all gonna die","2025-12-14T23:57:32+0000","1973394266287144961",3.0,0.0,1.0,0.0,4,"technology & ai","Unknown",1.0,"x",0.0129113270086236,"Cold / Hostile","neutral","sadness","annoyance",""
